Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/11/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I supposedly signed up for a credit card in 2021 called Aspire. I NEVER DID. I have been trying to get this wiped from my credit report for years now and each time the case gets closed with the card company in favor. The fact of the matter is this .... I spoke to Aspire "" Fraud Investigation '' and they confirmed that this card was NEVER received NOR was it EVER used. The balance they are trying to collect from me is completely unethical and is supposedly 100 % fees!!! If I never received the card, HOW AM I LIABLE?! Not to mention that I never signed up for it to begin with. I can't get XXXX to resolve this for me as the card company keeps saying I owe and that XXXX XXXX XXXX is now the collector for this account which makes no sense at all seeing as though THIS IS COMPLETELY FRAUDULENT IN EVERY WAY. Beware of Aspire. They will ruin your credit report and you'll never get a resolution.",Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,RI,02816,None,Consent provided,Web,11/11/2024,Closed with non-monetary relief,Yes,N/A,10752175
11/4/2024,Mortgage,FHA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","I had an water damage insurance claim with a date if loss at XX/XX/year> and XXXX XXXX XXXX XXXX approved the insurance claim with claim # XXXX for water mitigation and mold remediation and replacement of a broken non-repairable furnance, hot water tank, flooring and carpeting in basement hallway and basement family room, drywall and finishing in the utility room and garage, install of new doors to utility room, family room and exterior garage door all water damage repair was about {$20000.00} in damages. US Bank XXXX XXXXXXXX XXXX  XXXX XXXX XXXX XXXXXXXX XXXX Reference number : XXXX and Loan Mortgage Account number : XXXX, was given the approved insurance funds due yo my account being in forbearance since XXXX of 2024 due to my persistent post Covid unemployment. XXXX  XXXX XXXX XXXX  has withheld funds for me to have enough funds for replacement of the furnance, hot water drywall in the utility room including area behind furnance and hot water tank and drywall in the garage. The first draw was only {$5200.00} which was enough for the purchase of the furnance {$1900.00}, removal labor of the furnance {$1000.00} but NOT THE LABOR COST OF {$1500.00} TO INSTALL THE FURNACE WHICH IS STILL OWED BY XXXX XXXX  TO PAY ASAP!!! The Drywall materials were approximately {$370.00} and labor for hang, mud/finish and paint drywall in hallway, utility room and garage was {$1500.00} totaled for ALL Drywall work {$1800.00} that left a Total Balance on ONLY {$330.00} dollars to pay for the {$1000.00} Hot Water Tank , {$500.00} Install Labor HOT WATER TANK CHARGE and the Owed {$1500.00} for an install of the furnace! 

I appropriately requested not XXXX  but XXXX times on XX/XX/year>, XX/XX/year> and XX/XX/year> to have additional funds above the regular 25 % loss draft account funds of approximately {$3300.00} to complete All of Phase XXXX - Total Cost Labor/ Materials - $ XXXX XXXX XXXX ( including the denied {$2600.00} in additional funds for completion of Phase XXXX ) **^ XXXX. Install and removal of XXXX XXXX XXXX gallon Defender brand XXXX XXXX XXXX. 

XXXX. Install and removal of XXXX XXXX XXXX XXXX brand XXXX XXXX. XXXX of XXXX, XXXX and XXXX in XXXX room, Hallway basement and entire bottom XXXX area of attached double garage. 

Due to XXXX and other supervisors refusal to even read the letters of request for additional funds, appropriate submitted professional invoices for cost of labor and materials submitted and uploaded correctly to the XXXX XXXX XXXX claim website of and the XXXX XXXX  specified email address this claim is at a significant delay and finishing the necessary repairs to prevent more water damage. 

Enclosed is a copy of a new invoice from the original water mitigation/mold mediation invoice XXXX XXXX of {$500.00} for new additional water damage done to my home due to the unfair unjustified biased delay in the XXXX XXXX reviewing supervisors reviewing this claim and not approving the additional funds of approximately {$3300.00} to complete Phase XXXX so an inspection can be ordered and completed!! 
-/ Phase XXXX Approximate cost XXXX & XXXX $ {$3600.00} XXXX. Install of carpeting in family room XXXX. Installing of subfloor and laminate plank flooring in hallway with wood trim XXXX XXXX XXXX Phase Approximate cost XXXX & XXXX {$1800.00} XXXX. Install of Baseboards in hallway basement XXXX. Install of new prehung XXXX XXXX XXXX XXXX wood doors to family room and utility room XXXX. Install of new XXXX exterior steel hollow door to attached garage basement door. 

XXXX XXXX of : $ XXXX Total Completion if Already Approved and Verified Funds from Homeowners, XXXX XXXX XXXX XXXX Address if Repairs for water damage, XXXX XXXX XXXX XXXX XXXX  XXXX! 

Request that XXXX XXXX XXXX  at US Bank Home Mortgage be investigated for illegal and improper delay of appropriate funds to pay for my water damage!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,444XX,None,Consent provided,Web,11/4/2024,Closed with monetary relief,Yes,N/A,10672919
11/18/2024,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I canceled internet service with XXXX XXXX & paid the full balance in XX/XX/XXXX and they continued to bill me months afterwards. 
In addition, I returned their equipment to the XXXX XXXX location in XX/XX/XXXX. 

After canceling service and paying my full balance due for XX/XX/XXXX, XXXX continued to bill me in XXXX, XXXX & XX/XX/XXXX at {$100.00} per month. 

When I initially signed up, they offered a 1 year promotion, which ended in XX/XX/XXXX. The bill increased from $ XXXX to $ XXXX. 

On XX/XX/XXXX, I began using XXXX home internet service. 

As of XX/XX/XXXX, the company sent a fraudulent collections bill to the credit bureaus, which has affected my credit score. 

I would like XXXX XXXX XXXX XXXX to remove the debt collections & report my account in good standing to all the credit bureaus. 

Thank you,",Company believes it acted appropriately as authorized by contract or law,"Harris & Harris, Ltd.",OH,XXXXX,Servicemember,Consent provided,Web,11/18/2024,Closed with non-monetary relief,Yes,N/A,10834555
11/5/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Fraudulent accounts are being reported on my credit report that do not belong to me. I have attempted to contact the company directly and they refuse to remove it despite my countless letters, and disputes with documentation as proof. This is violating my rights and hurting my ability to get funding I need.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28277,None,Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10692862
11/9/2024,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I e-deposited a check from XXXX, XXXX for {$1100.00} on XX/XX/XXXX. The next day, Wells Fargo withdrew the funds and placed a hold on the deposit until XX/XX/XXXX, instructing me to contact the check issuer. After speaking with the issuer, I was told that the bank 's actions might be within federal guidelines. When I called Wells Fargo to understand why the hold was placed, they only stated that they were following federal guidelines. When I questioned the reason for the hold and mentioned that the duration seemed excessive, the representative became defensive, insisting that the hold was standard practice. I explained that I had cashed many checks before and that this situation was not typical. I asked which specific federal guidelines they were referring to, but they refused to provide details. The representative assured me that the funds would be available on XX/XX/XXXX but, when I mentioned that the issuer confirmed the funds were with the bank, I asked why Wells Fargo was holding the transferred funds. The representative then questioned whether I was certain about the issuer 's statement and suggested it was a matter of the issuer 's word against the banks. The conversation continued unproductively for about two more minutes, after which I indicated that I would reconsider my relationship with the bank. The call ended with the representative responding with a hostile, Have a good day.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MI,490XX,None,Consent provided,Web,11/9/2024,Closed with explanation,Yes,N/A,10728312
11/6/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Your unauthorized derogatory rating has directly caused loan denials and increased interest rates across my credit accounts. This constitutes actual damages under federal law. You must immediately delete and block these negative marks from all three consumer reporting agencies.,Company disputes the facts presented in the complaint,SCHOOLSFIRST FEDERAL CREDIT UNION,CA,95758,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10715062
11/6/2024,Debt collection,Telecommunications debt,False statements or representation,Attempted to collect wrong amount,"AmSher Compassionate Collections said I owed {$78.00} from a cell phone company, which is a debt I already resolved and paid off last year, XXXX. I initially stated I wanted to pay the debt so I could get it resolved, assuming there was a mistake when trying to pay it last year. The representative discouraged me from doing this saying it would stay on my credit report for XXXX  years and affect my credit score by paying the amount off in full. Instead he continued to insist I pay them a {$300.00} upfront fee to dispute the claim and then $ XXXX  monthly fee to clean up my credit report and improve my score. I said no many times and he continued to pressure me and suggest I use prepaid cards since I didnt want to provide my debit card information.",Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",HI,96753,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10700374
11/5/2024,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"On XX/XX/XXXX approx. XXXX I went to XXXX XXXX ATM machine in XXXX XXXX XXXX XXXX MN XXXX I withdrew {$1000.00} on my debit card and the ATM did not give me the cash, but took it out of my account. I immediately called the XXXX number and they said it will just be in a pending state and then cancel out at either XXXX or XXXX, which it never did. Called the morning of XX/XX/XXXX XXXX stated she hates when they tell customers that and filled a report, she was treating this as fraud and questioning my XXXX other debits of {$1000.00} on XX/XX/XXXX, I said I was not disputing them. She claimed to file report. Called on XX/XX/XXXX to verify report was file, and it was not. Filed another claim, and now they are saying the dont own the machines and they dont get balanced out until Wednesday or Thursday. Now they are saying XXXX day investigation. I just want my {$1000.00} back and for them to quit lying about the steps to fix this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55075,None,Consent provided,Web,11/5/2024,Closed with monetary relief,Yes,N/A,10687517
11/4/2024,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Wells Fargo Bank never reimbursed me for unauthorized transactions of my debit card or bank fees that added up to {$1400.00}. My account was closed for this and would like my reimbursement.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WI,53209,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10668515
11/12/2024,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,My identity was compromise since XXXX I was out of the country for five years upon my return. I find out all my identity was compromised. Multiple account was opened under my name on my credit report. I reported this matter to the law-enforcement agency I received the report from the police department. I also submit a complaint to XXXX FBI I was advised by the quality report advisor from XXXX to generate and submit my report through FTC. Your time is highly appreciated. Please help me with my concern. My credit is all I have. Thank you for your time.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92021,None,Consent provided,Web,11/12/2024,Closed with non-monetary relief,Yes,N/A,10754546
11/8/2024,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,None,"Sent documents regarding SCRA to Moneylion on XXXX, received no response until XXXX that they would not apply SCRA benefits as my debt was incurred during XXXX XXXX. It was previously stated that I am an XXXX  XXXX, and attached the laws specific to me for convenience multiple times, and was once again denied on XXXX. 
Paid off loan # XXXX : XXXX Paid off loan # XXXX : XXXX Current loan : XXXX",Company believes it acted appropriately as authorized by contract or law,MoneyLion Inc.,CA,91911,Servicemember,Consent provided,Web,11/8/2024,Closed with explanation,Yes,N/A,10724312
11/11/2024,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"In accordance with the Fair Debt Collection Practices Act, I request full validation of this debt. Specifically, please provide the following : 1. A copy of the original purchase agreement or contract with XXXX XXXX that shows I am legally responsible for the debt. 
2. Documentation showing that the debt has been assigned to or purchased by your agency.

3. Proof of your license to collect debts in the state of Florida.

4. A breakdown of any fees, interest, or charges applied to the debt.

Please provide this information within the legally required timeframe. Until I receive this validation, I request that all collection efforts be suspended. 

Thank you for your prompt attention to this matter.",Company believes it acted appropriately as authorized by contract or law,"Harris & Harris, Ltd.",FL,34711,None,Consent provided,Web,11/11/2024,Closed with non-monetary relief,Yes,N/A,10755098
11/6/2024,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Complaining in back again XXXX CFPB what is the decision was the claim favor in my end?,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,17057,None,Consent provided,Web,11/6/2024,Closed with non-monetary relief,Yes,N/A,10718417
11/6/2024,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,I recently sold a vehicle and the buyer paid by check I am being told that my account is blocked and is pending for closure due to the check deposit now im not able to retrieve my and im being told that I have to wait 60 days citi bank is the worst bank of all time I should have never opened a account with them,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,23607,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10721378
11/4/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This account is in litigation I have not been supplied proof under the doctrine of estoppel by silence. Engelhardt v. Gravens ( mo ) 281 SW 715.719. I presume that no proof of the alleged debt, nor therefore any such debt, in face therefore exists.15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions",Company believes it acted appropriately as authorized by contract or law,"Arivo Acceptance, LLC",TX,75238,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10683230
11/6/2024,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"I have requested a loan amortization schedule from Select Portfolio Servicing on more than one occasion. They have repeatedly refused to provide this information to me. Furthermore, how can I owe more on my principal balance than what I borrowed on my house. I purchased my home for approximately {$610000.00} back in XX/XX/year>. I put down over 20 % on my home and had a remaining mortgage balance of approximately {$460000.00}. Now I have a principal balance on my loan of over {$600000.00}. What has happened to me with this loan has been criminal at best. Furthermore, not being able to get a loan amortization schedule is absurd. I demand to get a loan amortization schedule and a detailed explanation as to why my principal balance exceeds over the amount of my original loan amount.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,XXXXX,None,Consent provided,Web,11/6/2024,Closed with explanation,Yes,N/A,10721435
11/11/2024,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,Reached out about in accurate information on account was told to call credit bureau,Company believes the complaint provided an opportunity to answer consumer's questions,MEI AUTO FINANCE INC,TX,760XX,None,Consent provided,Web,11/11/2024,Closed with explanation,Yes,N/A,10756567
11/11/2024,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,I opened an account with M & T Bank on XX/XX/XXXX. On XX/XX/XXXX per their promotion for a {$350.00} bonus payment I deposited {$500.00} from my payroll into the account. The bank subsequently added a condition to the bonus page showing their were zip code requirements for the bonus. This was not on the bonus offer when I opened the account. When I contacted the bank to ask about the bonus I was told I was not eligible for the bonus as I did not live in the XXXX XXXX and that the bonus was only for residents for XXXX XXXX. I asked to then close the account without a fee and was told I would need to go to a branch to close the account and no mention of the early account closure fee. I would like to receive the bonus as promised. I have a screenshot of the bonus offer from XX/XX/XXXX as proof.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NJ,XXXXX,None,Consent provided,Web,11/11/2024,Closed with non-monetary relief,Yes,N/A,10757364
11/12/2024,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,I have been dealing with this since XXXX  there are several credit cards accounts on my credit profile that I have no knowledge about,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",CA,91402,None,Consent provided,Web,11/13/2024,Closed with explanation,Yes,N/A,10767485
11/12/2024,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"This complaint is just a continuous ongoing violation by Citibank, a company that even as XXXX pending complaints are awaiting a response from Citibank to ongoing, none stop harassing phone calls continue to date. This illegal and blatant disregard for XXXX, a cease and desist letter was sent to this company, Citibank on XX/XX/year> sent certified mail with signature verification provided as proof of delivery, then a letter sent by Citibanks dated XX/XX/year> send XXXX XXXXXXXX day air to me and received on XX/XX/year> was a letter of acknowledgment of receiving my cease and desist letter and goes on to state that Citibank will no longer contact me to this alleged debt per my demand cease and desist letter. Only for the next day, XX/XX/year> Citibank continues to call my home ( XXXX ) times ( see attached pics ). I filed another complaint with your office as well as with the Federal Trade Commission and the XXXX  ( see attached pics of such complaint cases still pending a response from Citibank to date ). Then on XX/XX/year> AGAIN, Citibank continues to violate my demands to cease and desist along with an open complaint with your agency, the XXXX and Federal Trade Commission is open and ongoing without a response yet to date from Citibank. Now Again, on XX/XX/year> Citibank AGAIN continues to violate the XXXX Fair Debt Collection Practices Act ( 15 USC, 1692c ) and my legal request in my letter of cease and desist received by them on XX/XX/year> by calling my home AGAIN today, XX/XX/year> @ XXXXXXXX XXXX and then XXXXXXXX XXXX. ( See attached phone log attached as well as past phone log of past violations by this company, Citibank. This is outrageous and unacceptable behavior of this company, Citibank that just ignores the XXXX laws protecting customers and my legal request to cease and desist. Citibank has not responded to the, now today, this XXXX complaint through the department of consumer affairs to this latest incident and illegal activity by Citibank but still has not responded to any government oversight agencies such as department XXXX consumer affairs, The Federal Trade Commission and the XXXX as to my request for assistance and filed complaints to date. This is not only unethical but illegal and now is harassment and intimidation tactics are beyond outrageous but I my have to file a restraining order against this company, Citibank for ignoring all laws and rights by a consumer as well as government agencies. Please help stop this illegal activity",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,08094,None,Consent provided,Web,11/12/2024,Closed with non-monetary relief,Yes,N/A,10753794
11/11/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of identity theft. I did not authorize this company to pull my credit. This is a fraudulent account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,IL,60402,None,Consent provided,Web,11/11/2024,Closed with explanation,Yes,N/A,10755783
11/7/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"On XX/XX/year> I received a letter from XXXX XXXX stating that my business APR had been raised due to falling personal credit score. Upon my investigation, I learned that only my Transunion score had fallen, and the other XXXX had actually gone up. But not only did my TU score fall, it fell over XXXX pts! I have never been late on a payment, nor do I have outstanding debt. I checked my TU credit report and found general personal information was incorrect, but found no underlying reason for the great drop in my score. I attempted to open a dispute, and was told by TU that my account has been suspended. I attempted to reach out by phone, and the voice recording hung up on me. I have reattempted to file a dispute and each time, either the page will not proceed or the page tells me that my account is suspended. I am being given no outlet for resolution, or to even discover why my score has fallen worse than an individual filing bankruptcy!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,486XX,None,Consent provided,Web,11/7/2024,Closed with explanation,Yes,N/A,10704441
11/4/2024,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"The credit card company, Care Credit, has created schemes to fraudulently overcharge its customers with high interest rates and fees. Care Credit is primarily used to pay dentist bills. The company initially offers a plan with an APR interest, credit limit, late fee, and deferred interest due date. It appears to be a normal credit card at first. However, when the account is actually charged, the deal changes each time at the point of sale. A new deal is generated with a different interest rate and due date. At the point of sale, the customer can not see the new deal and is unaware of the changes. Employees at dentist offices charge Care Credit accounts without informing their patients about the new deal. The employees simply print out a receipt for the patient without an explanation. The dental staff unknowingly participate in Care Credits fraud. In turn, most customers are unaware that the deal has changed and eventually get caught up in significantly high interest charges. Care Credit starts calculating interest at the point of sale. The company offers a deferred interest rate for a specific time then adds all the calculated interest to the customers monthly statement the second a charge is late. For example, whenever a charge is deferred for XXXX months, Care Credit will bill for the full XXXX months of interest, if the charge is not paid-in-full within XXXX months. No matter how much money has been paid toward the initial charge. And, usually the interest is extremely high, around 29.99 % +. Care Credits fraud takes place each time the card is used. Care Credit changes the due date and interest rate for each deal at the point of sale to confuse its customers who are dealing with dental issues. Most people who use this card do not have law school degrees and are taken advantage of repeatedly. Care Credit floods its customers with email schemes to entice its victims into charging more. When the card is not being used often, Care Credit repeatedly sends offers promising statement credits when large purchases are made. They have sent offers for chances to win a {$5000.00} XXXX XXXX with {$500.00} Weekly Winners and other Sweepstakes. Care Credit uses gambling tactics to lure their victims into spending more to Earn More Entries! Care Credit has never sent emails about the changes to their interest rates, due dates, etc. Care Credits deceitful activities should be deemed illegal. My own experience with Care Credit started in XX/XX/XXXX. The office manager described Care Credit as insurance and created an account for me on her computer. I could not see her computer screen nor what she was typing. She did not inform me of what she was reading or approving while she created my account. She simply wrote down my account number on a sticky note and said I had 6 months to pay off all charges. I knew nothing else about Care Credit nor its policies and simply used my Care Credit account number that was stored on their computer each time I visited. I thought Care Credit was connected somehow. I recently was informed about Care Credits schemes. I called the company and, for the first time, was told that I had nearly {$300.00} of interest that had accumulated within several months. I called the office manager and she insisted that every charge had 6 months deferred interest as she told me in the beginning. However, she was wrong and Care Credit has forced me to pay high interest. Additionally, they closed my account without warning after having the account XXXX year and XXXX month, XXXX month after updating their new terms and conditions without offering me an opportunity to participate in their new terms and conditions, due to XXXX late payments, in which I was charged {$30.00} for each late payments. This brings me to my next point of them unexpectedly raising the interest rate to 32.99 %. They did this to accommodate their new terms and conditions ( XX/XX/XXXX ), while holding me accountable for their new interest rate of 32.99 %, yet holding me responsible by closing my account for their old terms and conditions, per their words, for making late payments. This can cause my utilization to go up, and credit score to drop. 

The employees at dentist offices are selling a product they know little about without fully disclosing the terms and conditions to their patients. Again, these activities should be illegal.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77449,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10667878
11/20/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I have disputed this account several times in request to receive information from the original creditor. They are listed on my report as the original creditor and that in itself is FALSE. On each occasion I receive no information and the dispute is updated as not changed. This account reappears on my credit report each year with a new date in XXXX and I have had no correspondence with the original creditor or them. With this information I can prove satisfactory payment to the original creditor which is NOT what is listed on my report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SG and Associates,GA,31520,None,Consent provided,Web,11/20/2024,Closed with explanation,Yes,N/A,10852760
11/20/2024,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I tried to contact Transunion and access my account so I could check my account information and place a freeze on my credit report. When I try to access my account it gives me an error that the site can not verify my identity and I must call, text, or chat with a live agent to verify my identity. No representative provides their employment ID or any details but requests that you click a weird link they text you from a random number, or when you call and speak to a live agent, you get someone in XXXX who wants your full name, phone number, address, and full social security number over an unsecured line just speaking it out loud. Then if you are dumb enough to do that, then they ask a lot of detailed personal questions to "" verify '' your identity. This SCREAMS fraud and identity theft and the highest level just spilling all those details over unsecured lines and clicking random phishing links where you enter that information. This is so risky for anyone trying to access their information and the company should be ashamed of themselves. They are doing everything places warn you about not doing to protect yourself and they expect people to just do it and lose everything?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,161XX,None,Consent provided,Web,11/20/2024,Closed with non-monetary relief,Yes,N/A,10835817
11/18/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"hello I am filing to formally lodge a complaint against [ Agency of credit control ] acct # XXXX regarding their handling of a debt that they have claimed as a loss on their taxes but continues to report on my credit report. This situation raises significant concerns regarding compliance with the Fair Credit Reporting Act ( FCRA ). 

According to the FCRA, specifically 15 U.S.C. 1681s-2, a furnisher of information, such as a collection agency, is required to provide accurate information to credit reporting agencies. Additionally, 1681i mandates that consumers have the right to dispute inaccurate information on their credit reports. 

In this instance, the collection agency reported a debt that they have classified as a "" loss '' for tax purposes. This classification suggests that they have written off the debt, which raises questions about the legitimacy of their ongoing reporting of this account on my credit report. The continued presence of this account is not only misleading but also detrimental to my creditworthiness. 

I have attempted to resolve this issue directly with [ Agency of credit control ] but have not received a satisfactory response. I also requested a copy of schedule c again no response Therefore, I am reaching out to the CFPB for assistance in enforcing my rights under the FCRA.",Company believes it acted appropriately as authorized by contract or law,Agency of Credit Control,CA,92262,None,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10872346
11/18/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am disputing a hard inquiry on my credit report initiated by XXXX XXXX, XXXX XXXX XXXX, and STELLANTIS which occurred on XX/XX/XXXXXXXX. These inquiries were conducted when I applied for financing for a vehicle. Despite my legitimate need to secure transportation for my family, the application was denied, and the inquiry remains on my credit report. 
Under the Fair Credit Reporting Act ( FCRA, 15 U.S.C. 1681b ), consumer reports may only be accessed for permissible purposes, such as evaluating creditworthiness for a legitimate credit transaction initiated by the consumer. As the consumer, I am the lawful owner of my credit information, which means any entity seeking to access or use it must do so with explicit authorization and solely for permissible purposes. 
XXXX XXXX, XXXX XXXX XXXX, and STELLANTIS, as data furnishers under the FCRA, have a legal obligation to ensure that credit inquiries are conducted in compliance with this law. The continued presence of these inquiries on my credit report, despite the denial of credit, raises serious concerns about whether my credit report was accessed properly and for a permissible purpose. Additionally, the handling of my personal information by these companies may constitute a violation of the Privacy Act of XXXX which mandates that personal data be accessed and used only for legitimate and authorized purposes.

The denial of credit and the resulting inquiry have caused significant harm to my family and me, and I believe my rights under these federal laws have been violated.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Stellantis Financial Services US Corp.,GA,30214,None,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10874176
11/8/2024,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","As in the prior complaint in XXXX about the increase in mortgage payment to {$790.00} after the escrow analysis showed a surplus in my escrow balance, Shellpoint Mortgage company has again increased my mortgage payment to {$820.00}. 

The XXXX XXXX escrow analysis documentation reports an escrow shortage of {$540.00}. 

On XXXX XXXX : My current escrow balance documentation shows a surplus balance of {$310.00}. 

On XXXX, I contacted the tax collector s office. I spoke with XXXX. She stated the following : For XXXX : Property tax- {$4700.00} For XXXX : Property tax- {$5000.00} For XXXX : Property tax- {$2500.00} for the first 2 quarters as this is the preliminary estimate of the tax rate and assessment which is the property tax information that the city has provided Shellpoint Mortgage company. 

XXXX agrees that the amount that Shellpoint Mortgage company has increased my mortgage payments last year and this year has been excessive.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NJ,07601,None,Consent provided,Web,11/8/2024,Closed with explanation,Yes,N/A,10736059
11/18/2024,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,The statement for the period ending XX/XX/year> XXXX XXXX  XXXX XXXX failed to reflect approximately XXXX points that were earned during the statement period.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OR,XXXXX,Servicemember,Consent provided,Web,11/18/2024,Closed with explanation,Yes,N/A,10830725
11/19/2024,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,TransUnion has restricted my access to my free annual credit report or access to my report or disputing my credit report online. It has been that way for over two years.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,483XX,Servicemember,Consent provided,Web,11/19/2024,Closed with explanation,Yes,N/A,10860489
